1seg_158B,1seg_500B,1seg_1024B,1seg_2048B,1seg_4096B,6seg_158B,6seg_500B,6seg_1024B,6seg_2048B,6seg_4096B,1min_158B,1min_500B,1min_1024B,1min_2048B,1min_4096B,10min 158B TLS,10min 500B TLS,10min 1024B TLS,10min 2048B TLS,10min 4096B TLS,1seg_158B_sn_TLS,1seg_500B_sn_TLS,1seg_1024B_sn_TLS,1seg_2048B_sn_TLS,1seg_4096B_sn_TLS,6seg_158B_sn_TLS,6seg_500B_sn_TLS,6seg_1024B_sn_TLS,6seg_2048B_sn_TLS,6seg_4096B_sn_TLS,1min_158B_sn_TLS,1min_500B_sn_TLS,1min_1024B_sn_TLS,1min_2048B_sn_TLS,1min_4096B_sn_TLS,10min_158B_sn_TLS,10min_500B_sn_TLS,10min_1024B_sn_TLS,10min_2048B_sn_TLS,10min_4096B_sn_TLS
,,,,,,,,,,,,,,,69.8,71,165.9,70.8,70,,,,,,,,,,,,,,71.7,,71.2,70.7,69.6,,70.6
,,,,,,,,,,,,,,,70.7,77.1,70.7,70.6,69.8,,,,,,,,,,,,,,70.9,,70.2,70.2,70.1,,70.5
,,,,,,,,,,,,,,,71.7,72.1,154,70.4,70.4,,,,,,,,,,,,,,70.5,,69.7,70.6,71.8,,69.6
,,,,,,,,,,,,,,,70.6,71.1,163.3,163.1,162.5,,,,,,,,,,,,,,70.8,,70.6,71,70.6,,69.9
,,,,,,,,,,,,,,,69.5,71,71.3,163.5,98,,,,,,,,,,,,,,70.4,,70.8,70.9,70.1,,70.7
,,,,,,,,,,,,,,,70.7,71.6,72,70.4,69.8,,,,,,,,,,,,,,69.6,,69.7,69.7,71,,71.1
,,,,,,,,,,,,,,,71.3,71.5,71,70.7,70,,,,,,,,,,,,,,69.8,,69.8,69.7,158.9,,69.5
,,,,,,,,,,,,,,,70,69.9,69.9,70,71.3,,,,,,,,,,,,,,70.7,,72,70.7,165,,69.8
,,,,,,,,,,,,,,,153.5,69.6,70.8,69.3,72.1,,,,,,,,,,,,,,70.2,,71.8,70.6,70.7,,71.7
,,,,,,,,,,,,,,,164.6,70.8,70.8,70,71.7,,,,,,,,,,,,,,69.6,,70.9,70,69.5,,71.4
,,,,,,,,,,,,,,,71.8,71.1,69.8,71.4,71.4,,,,,,,,,,,,,,70.3,,71.8,71.2,70.5,,69.4
,,,,,,,,,,,,,,,69.7,69.9,69.9,71.4,71.3,,,,,,,,,,,,,,70.5,,71.2,72.1,70.6,,70.3
,,,,,,,,,,,,,,,69.6,163.8,70.9,70.8,71.8,,,,,,,,,,,,,,70.1,,70,71.6,69.8,,70.9
,,,,,,,,,,,,,,,71.6,70.6,70.9,70.9,71,,,,,,,,,,,,,,69.6,,69.8,70.8,70.1,,69.7
,,,,,,,,,,,,,,,71.8,70.8,71,72.2,70.2,,,,,,,,,,,,,,70.4,,70.8,70.2,70.9,,69.7
,,,,,,,,,,,,,,,69.8,70.1,71.4,71.8,70.1,,,,,,,,,,,,,,70.7,,70.6,70.6,69.7,,70.8
,,,,,,,,,,,,,,,69.7,69.8,71.6,70.6,70.5,,,,,,,,,,,,,,69.6,,69.7,70.1,69.9,,70.6
,,,,,,,,,,,,,,,70.9,154.3,70.5,69.8,70.8,,,,,,,,,,,,,,69.7,,71.4,69.7,71.3,,69.5
,,,,,,,,,,,,,,,71,159.3,69.7,70.2,70.7,,,,,,,,,,,,,,70.5,,72,70.5,70.8,,158.2
,,,,,,,,,,,,,,,70.1,165.6,70.3,70.6,70.1,,,,,,,,,,,,,,70.4,,70.7,71.6,70.6,,166
,,,,,,,,,,,,,,,69.6,70.5,70.8,70.1,69.8,,,,,,,,,,,,,,69.6,,160.3,165.1,70.6,,70.5
,,,,,,,,,,,,,,,71.2,71.5,69.9,69.7,70.4,,,,,,,,,,,,,,70.1,,165,69.9,71,,70.5
,,,,,,,,,,,,,,,70.6,72.1,69.7,70.2,70.8,,,,,,,,,,,,,,70.7,,70.7,70.8,69.9,,70.7
,,,,,,,,,,,,,,,70.2,71.5,71.8,70.6,71.4,,,,,,,,,,,,,,72.4,,69.6,70.5,70.6,,71
,,,,,,,,,,,,,,,70.7,71,72.1,70.5,70.8,,,,,,,,,,,,,,69.6,,70.8,69.8,70.1,,70
,,,,,,,,,,,,,,,71.2,71.2,70.8,69.9,71.2,,,,,,,,,,,,,,70.5,,72.2,70.3,69.7,,69.7
,,,,,,,,,,,,,,,70.8,71.6,70.6,70.3,71.9,,,,,,,,,,,,,,70.9,,71.5,71.1,70.7,,70.1
,,,,,,,,,,,,,,,70.4,70.4,70.9,71.3,72.2,,,,,,,,,,,,,,74.6,,70.6,71.3,167,,70.9
,,,,,,,,,,,,,,,70.6,69.7,70.3,71.8,71.6,,,,,,,,,,,,,,164.7,,70.7,71.1,69.7,,70.2
,,,,,,,,,,,,,,,69.9,74,69.9,71.4,70.4,,,,,,,,,,,,,,71.8,,70.9,71.5,71.8,,69.6
,,,,,,,,,,,,,,,71,71.1,70.2,71,70.1,,,,,,,,,,,,,,71.5,,69.8,71.5,70.2,,70.2
,,,,,,,,,,,,,,,70,70.3,154.5,70.7,70.5,,,,,,,,,,,,,,70.7,,70.1,69.9,69.8,,70.7
,,,,,,,,,,,,,,,70.6,69.8,164.6,154.9,154.8,,,,,,,,,,,,,,71,,70.9,69.8,72,,71.1
,,,,,,,,,,,,,,,70.2,70.1,70.8,164.2,164,,,,,,,,,,,,,,71.6,,70.4,70.7,71,,70.3
,,,,,,,,,,,,,,,70.7,70.8,71.5,69.6,70,,,,,,,,,,,,,,71.2,,69.6,70.7,69.7,,70.7
,,,,,,,,,,,,,,,71.3,70.1,71.3,69.6,69.9,,,,,,,,,,,,,,70.5,,71.6,69.7,159.2,,71.5
,,,,,,,,,,,,,,,69.9,69.8,70,77.2,70.7,,,,,,,,,,,,,,70.6,,72,70.7,165,,70
,,,,,,,,,,,,,,,169.2,70.3,69.9,70.9,70.9,,,,,,,,,,,,,,70.9,,71.2,71.7,69.6,,69.6
,,,,,,,,,,,,,,,165.4,70.8,71.2,70.2,70.1,,,,,,,,,,,,,,70.1,,71.1,70.8,70.5,,70.7
,,,,,,,,,,,,,,,71.5,70.4,70.7,69.6,69.8,,,,,,,,,,,,,,69.7,,71.1,69.6,70.3,,70.6
,,,,,,,,,,,,,,,69.6,70.6,69.7,70,70.5,,,,,,,,,,,,,,70.3,,70.7,70.2,69.9,,69.9
,,,,,,,,,,,,,,,69.8,71.3,70.2,70.6,71.9,,,,,,,,,,,,,,70.6,,69.9,70.6,70.1,,69.7
,,,,,,,,,,,,,,,71.2,72,71.7,71.4,72,,,,,,,,,,,,,,69.6,,70.1,70.2,70.5,,71.3
,,,,,,,,,,,,,,,70.8,71.7,71.4,70.7,71.5,,,,,,,,,,,,,,69.6,,70.9,69.9,70.4,,70.1
,,,,,,,,,,,,,,,69.7,70.9,70.4,70.8,71.5,,,,,,,,,,,,,,70.7,,71,71.3,71.3,,69.4
,,,,,,,,,,,,,,,69.7,71.2,70.4,71.7,71.6,,,,,,,,,,,,,,70.6,,70.8,71.9,70.9,,71
,,,,,,,,,,,,,,,71.7,168.2,70.8,72.2,72,,,,,,,,,,,,,,69.6,,71.5,70.6,69.6,,71.7
,,,,,,,,,,,,,,,70.5,159.4,70.3,71.3,71,,,,,,,,,,,,,,70,,71.1,70.4,71,,158.7
,,,,,,,,,,,,,,,69.7,143.7,69.8,70.4,69.8,,,,,,,,,,,,,,70.7,,69.6,70.7,70.6,,159.6
,,,,,,,,,,,,,,,70.7,70.1,70.4,70.4,70,,,,,,,,,,,,,,70.1,,71.1,159.1,69.5,,70.4
,,,,,,,,,,,,,,,71.9,70.8,70.8,70.6,70.8,,,,,,,,,,,,,,69.6,,159.8,69.7,70,,70.7
,,,,,,,,,,,,,,,70.7,70.7,70.6,70.1,70.9,,,,,,,,,,,,,,70,,70.2,69.9,70.6,,70
,,,,,,,,,,,,,,,69.6,69.7,71.3,69.4,70.3,,,,,,,,,,,,,,70.6,,69.7,70.8,69.9,,69.6
,,,,,,,,,,,,,,,70.3,69.9,71.8,69.6,69.9,,,,,,,,,,,,,,69.8,,71.6,70.2,69.6,,70.8
,,,,,,,,,,,,,,,70.7,70.8,71,70.7,70,,,,,,,,,,,,,,69.8,,72,160.1,70.8,,70.7
,,,,,,,,,,,,,,,70.9,70.4,70,70.5,70.6,,,,,,,,,,,,,,70.6,,71,71.4,70.9,,69.7
,,,,,,,,,,,,,,,69.5,69.8,70.2,70,70.9,,,,,,,,,,,,,,70.8,,71.1,71.9,69.7,,69.6
,,,,,,,,,,,,,,,70.8,69.9,71,69.6,71.1,,,,,,,,,,,,,,154.1,,71.2,71.3,70.8,,70.6
,,,,,,,,,,,,,,,70.4,70.8,70.3,70.1,71,,,,,,,,,,,,,,69.8,,70.4,69.8,71.1,,71.6
,,,,,,,,,,,,,,,70.5,70.6,69.8,70.6,71.4,,,,,,,,,,,,,,70.6,,69.7,70.6,70.1,,69.5
,,,,,,,,,,,,,,,70.8,70.2,82.4,70.3,72.5,,,,,,,,,,,,,,70.2,,70.3,70.6,70.7,,70.5
,,,,,,,,,,,,,,,70.3,70.6,165.6,158.6,156.1,,,,,,,,,,,,,,69.9,,70.8,69.7,70,,71.7
,,,,,,,,,,,,,,,70.4,71.9,71.3,165,164.8,,,,,,,,,,,,,,70.7,,70.2,70,69.9,,70.5
,,,,,,,,,,,,,,,71.2,72,70.8,71.8,69.8,,,,,,,,,,,,,,71.2,,70.5,71.6,70.8,,69.6
,,,,,,,,,,,,,,,71.1,71.3,71,71.7,70.2,,,,,,,,,,,,,,70.6,,72,71.4,158.4,,70.5
,,,,,,,,,,,,,,,69.5,71,70.5,71,71,,,,,,,,,,,,,,70.1,,71.5,70.9,157.4,,70.8
,,,,,,,,,,,,,,,71.6,72.1,69.7,71.1,70.7,,,,,,,,,,,,,,70.8,,71,70.7,71.2,,70.1
,,,,,,,,,,,,,,,164.9,71.6,69.8,71.2,70,,,,,,,,,,,,,,71,,70.2,70.7,71.2,,69.5
,,,,,,,,,,,,,,,71.2,70.4,70.8,71.7,69.7,,,,,,,,,,,,,,70,,70.8,70.3,69.7,,70.2
,,,,,,,,,,,,,,,69.5,70.1,70.4,70.4,70.4,,,,,,,,,,,,,,70,,70.2,69.8,70.9,,70.7
,,,,,,,,,,,,,,,70,70.8,69.9,69.6,70.7,,,,,,,,,,,,,,71.8,,164.5,70.3,71.1,,70.1
,,,,,,,,,,,,,,,71.8,70.8,71.4,69.8,71.1,,,,,,,,,,,,,,71.6,,70.9,71.2,69.8,,70.6
,,,,,,,,,,,,,,,70.2,69.8,72.1,70.6,71.2,,,,,,,,,,,,,,70.7,,71.4,70.6,70.5,,70.6
,,,,,,,,,,,,,,,69.6,70,70.9,70.6,71.2,,,,,,,,,,,,,,70.9,,70.8,70.8,70.5,,71.4
,,,,,,,,,,,,,,,71.3,70.9,69.8,69.5,71.8,,,,,,,,,,,,,,71.8,,71.1,71.1,69.7,,70.6
,,,,,,,,,,,,,,,71.8,71.3,70.6,69.6,72.2,,,,,,,,,,,,,,71.2,,71,70.6,70.3,,158.3
,,,,,,,,,,,,,,,70.2,153.8,71.1,70.3,71,,,,,,,,,,,,,,70.8,,70.5,69.7,70.6,,159.2
,,,,,,,,,,,,,,,69.5,164.1,69.8,70.9,69.9,,,,,,,,,,,,,,71.1,,69.9,70.2,69.5,,138
,,,,,,,,,,,,,,,70.4,77.1,69.6,70.1,70.2,,,,,,,,,,,,,,71.9,,70.5,165,71,,69.5
,,,,,,,,,,,,,,,71.4,70.8,70.6,69.6,71,,,,,,,,,,,,,,71.4,,159.4,164.8,71,,69.7
,,,,,,,,,,,,,,,70.5,70,71.2,70,70.6,,,,,,,,,,,,,,70.2,,119.3,69.7,69.6,,71
,,,,,,,,,,,,,,,69.6,69.5,71.3,70.6,70.4,,,,,,,,,,,,,,70.8,,70.5,71.2,71,,70.4
,,,,,,,,,,,,,,,70.7,70.6,71.2,70.4,69.9,,,,,,,,,,,,,,70.6,,72.2,71.9,71.5,,69.6
,,,,,,,,,,,,,,,70.7,71,71.5,70.4,70,,,,,,,,,,,,,,69.6,,71.9,71.2,69.6,,71.2
,,,,,,,,,,,,,,,70.5,70.9,70.4,70.8,71.1,,,,,,,,,,,,,,69.7,,71,70.5,70.1,,70.7
,,,,,,,,,,,,,,,70.7,70.8,69.9,71.5,71.4,,,,,,,,,,,,,,70.7,,71.3,70.8,70.6,,70.1
,,,,,,,,,,,,,,,70.7,71.6,73.4,71.8,71.6,,,,,,,,,,,,,,154.6,,70.8,70.6,69.6,,70.7
,,,,,,,,,,,,,,,70.8,72.2,70.9,71.3,71.2,,,,,,,,,,,,,,165.6,,69.7,69.7,70,,71.3
,,,,,,,,,,,,,,,70.7,71.4,70,165.2,71.5,,,,,,,,,,,,,,69.8,,69.9,69.9,70.6,,70.7
,,,,,,,,,,,,,,,70.1,70.8,72.1,165.2,72.1,,,,,,,,,,,,,,70.6,,70.8,71.2,70.5,,70.8
,,,,,,,,,,,,,,,70.1,71.3,155.6,115.1,167.4,,,,,,,,,,,,,,70.1,,70.6,70.6,70,,69.7
,,,,,,,,,,,,,,,70.8,71.3,72.2,164.4,163.7,,,,,,,,,,,,,,69.5,,69.9,70.8,70.6,,70.4
,,,,,,,,,,,,,,,70.8,70.6,70.8,69.5,70,,,,,,,,,,,,,,70.1,,71.6,71.3,70.7,,73.6
,,,,,,,,,,,,,,,70.8,69.8,70.5,69.6,70.5,,,,,,,,,,,,,,70.6,,72.1,71.9,71,,69.7
,,,,,,,,,,,,,,,69.6,70.4,71,70.6,70.9,,,,,,,,,,,,,,69.8,,71,70.6,159.1,,69.6
,,,,,,,,,,,,,,,155.4,71.1,70.5,70.6,70.6,,,,,,,,,,,,,,69.9,,70.9,69.5,69.9,,70.6
,,,,,,,,,,,,,,,155.9,70.6,69.7,69.9,69.8,,,,,,,,,,,,,,70.4,,71.2,70.8,70.2,,71.3
,,,,,,,,,,,,,,,157.2,69.5,70.2,69.6,69.8,,,,,,,,,,,,,,70.5,,70.8,70.6,70.7,,69.7
,,,,,,,,,,,,,,,69.6,70.2,70.8,70.1,70.6,,,,,,,,,,,,,,69.6,,164.2,69.6,70.1,,69.7
,,,,,,,,,,,,,,,70.3,70.7,70.7,70.6,71.5,,,,,,,,,,,,,,69.6,,70.4,70.6,69.9,,71.7
,,,,,,,,,,,,,,,71.1,70.3,70.7,70.1,71.7,,,,,,,,,,,,,,70.4,,70.9,71.7,70.9,,71.5
,,,,,,,,,,,,,,,70.5,69.7,71.6,69.5,71.1,,,,,,,,,,,,,,70.3,,70.2,71,70,,69.4
,,,,,,,,,,,,,,,69.6,70.2,71.7,69.7,71.2,,,,,,,,,,,,,,69.8,,70.7,69.8,69.7,,71.1
,,,,,,,,,,,,,,,70.1,94.1,70,71.8,71.8,,,,,,,,,,,,,,70.2,,71.7,70.1,70.7,,70.6
,,,,,,,,,,,,,,,71.8,154,163.8,71.8,71.3,,,,,,,,,,,,,,70.6,,70.6,70.8,73.6,,83.8
,,,,,,,,,,,,,,,70.1,154,71.1,70.9,70.4,,,,,,,,,,,,,,70.4,,69.7,70.3,69.9,,159.7
,,,,,,,,,,,,,,,69.6,161.3,70.7,70.7,69.9,,,,,,,,,,,,,,69.9,,70.2,69.7,70.9,,148.8
,,,,,,,,,,,,,,,71.3,71.8,69.8,71.6,70.4,,,,,,,,,,,,,,71.1,,165.1,158.9,71.2,,70.7
,,,,,,,,,,,,,,,71.7,71.4,70,71.9,70.9,,,,,,,,,,,,,,71.8,,159,165.7,69.8,,70.6
,,,,,,,,,,,,,,,70.2,71,71,70.9,70.8,,,,,,,,,,,,,,71.3,,164.3,71.4,70.6,,70.1
,,,,,,,,,,,,,,,69.7,71.8,71.8,70.1,70.3,,,,,,,,,,,,,,70.8,,71.7,71.1,70.4,,70.3
,,,,,,,,,,,,,,,70.6,72,70.6,69.9,69.6,,,,,,,,,,,,,,71.7,,72,71.6,69.7,,71
,,,,,,,,,,,,,,,71.6,71.6,70.6,70.7,70.2,,,,,,,,,,,,,,71.6,,70.9,71.1,70.5,,70.8
,,,,,,,,,,,,,,,70.2,70.7,70.8,70.4,71.3,,,,,,,,,,,,,,70.4,,70.9,69.7,70.5,,69.7
,,,,,,,,,,,,,,,69.5,70.7,70.2,69.5,72,,,,,,,,,,,,,,70.6,,70.8,69.6,69.6,,70.9
,,,,,,,,,,,,,,,71.1,71,69.8,69.6,71.2,,,,,,,,,,,,,,156,,70.4,70.8,71.1,,70.9
,,,,,,,,,,,,,,,71.3,70.2,70.5,70.6,71.4,,,,,,,,,,,,,,165.3,,69.8,70.6,70.6,,69.5
,,,,,,,,,,,,,,,70.2,69.9,70.8,70.6,71.6,,,,,,,,,,,,,,70.7,,70.4,70.1,69.4,,69.6
,,,,,,,,,,,,,,,70.2,70.2,70.4,70,71.6,,,,,,,,,,,,,,71.4,,70.8,71.4,71.3,,71.2
,,,,,,,,,,,,,,,70.8,71,155.2,75.7,71.6,,,,,,,,,,,,,,71.7,,69.8,72,71.7,,70.2
,,,,,,,,,,,,,,,70.8,70.6,168.4,163.7,163.9,,,,,,,,,,,,,,71.1,,70.7,70.9,69.5,,69.6
,,,,,,,,,,,,,,,70.8,69.7,71.3,71.2,70,,,,,,,,,,,,,,70.6,,72.2,69.8,70,,70.2
,,,,,,,,,,,,,,,69.7,69.9,69.7,71.5,70.4,,,,,,,,,,,,,,71.3,,71.7,70.4,71.2,,71.6
,,,,,,,,,,,,,,,70.7,70.7,70.2,70.7,70.7,,,,,,,,,,,,,,71.7,,70.9,71.1,157.8,,70
,,,,,,,,,,,,,,,70.7,70.8,70.8,70.8,70.3,,,,,,,,,,,,,,70.3,,71,69.7,164.3,,70.7
,,,,,,,,,,,,,,,154.2,69.7,70.3,71.9,69.8,,,,,,,,,,,,,,69.9,,70.8,70.2,71.1,,71.3
,,,,,,,,,,,,,,,140,69.9,69.7,71.7,69.7,,,,,,,,,,,,,,70.7,,69.9,71.8,69.7,,70.8
,,,,,,,,,,,,,,,71,70.9,70.9,71,71.2,,,,,,,,,,,,,,70.4,,69.9,71.3,70.1,,70
,,,,,,,,,,,,,,,70.7,71.3,72,70,72,,,,,,,,,,,,,,69.6,,70.8,69.8,70.7,,70
,,,,,,,,,,,,,,,70.6,70.5,71.1,70.2,71.7,,,,,,,,,,,,,,69.8,,70.4,70.2,70.4,,70.3
,,,,,,,,,,,,,,,70.1,71.1,70.5,70.7,71.3,,,,,,,,,,,,,,70.5,,70.5,70.8,70.9,,70.7
,,,,,,,,,,,,,,,69.9,72.3,70.7,70,71.2,,,,,,,,,,,,,,70.1,,71.5,70.2,70.6,,70.5
,,,,,,,,,,,,,,,70.4,72.3,70.7,69.5,71.7,,,,,,,,,,,,,,69.5,,71.2,163.9,70.4,,69.6
,,,,,,,,,,,,,,,70.7,71,70.2,69.7,70.6,,,,,,,,,,,,,,70.1,,70.1,70.3,70.7,,165
,,,,,,,,,,,,,,,70.9,154.5,69.9,70.5,70.2,,,,,,,,,,,,,,70.7,,69.8,70.9,70.8,,160
,,,,,,,,,,,,,,,69.6,160.1,70.8,70.7,70,,,,,,,,,,,,,,70.2,,70.8,71.3,69.9,,167.9
,,,,,,,,,,,,,,,70.2,71.2,70.6,69.8,164.3,,,,,,,,,,,,,,69.7,,165,159.4,69.6,,69.7
,,,,,,,,,,,,,,,71.8,69.9,70.4,69.5,70.8,,,,,,,,,,,,,,70.3,,158.5,165.9,70.6,,71.6
,,,,,,,,,,,,,,,71.2,69.9,71.6,70.1,70.6,,,,,,,,,,,,,,70.6,,165.6,71.8,70.1,,70.7
,,,,,,,,,,,,,,,69.6,71,71.6,70.4,70.1,,,,,,,,,,,,,,69.6,,72.1,70.2,69.6,,69.4
,,,,,,,,,,,,,,,70.2,71.2,70.6,70.5,69.9,,,,,,,,,,,,,,69.7,,71.3,69.5,71.2,,70
,,,,,,,,,,,,,,,71.3,69.9,69.8,70.5,71,,,,,,,,,,,,,,70.6,,70.2,70.3,70.2,,70.8
,,,,,,,,,,,,,,,71.2,69.7,70.4,71,72.1,,,,,,,,,,,,,,70.4,,70.7,70.6,69.6,,70.2
,,,,,,,,,,,,,,,69.7,70.5,70.6,71.7,71.9,,,,,,,,,,,,,,69.6,,70.7,70,71.4,,69.6
,,,,,,,,,,,,,,,69.9,70.8,69.6,71.8,71.4,,,,,,,,,,,,,,154.3,,69.8,70.1,71,,71.2
,,,,,,,,,,,,,,,71.8,70,69.8,70.9,71.1,,,,,,,,,,,,,,164.4,,70.1,71.9,70,,70.6
,,,,,,,,,,,,,,,70.9,69.7,70.9,70.8,71.4,,,,,,,,,,,,,,70.1,,70.9,71.8,71.6,,70
,,,,,,,,,,,,,,,70,70.4,71.7,71,71,,,,,,,,,,,,,,69.6,,70.2,70.7,71.4,,71
,,,,,,,,,,,,,,,70.4,70.8,154.5,71.1,77.6,,,,,,,,,,,,,,70.2,,70.3,69.8,69.7,,70.9
,,,,,,,,,,,,,,,71.5,70.3,164.8,154.2,154.6,,,,,,,,,,,,,,70.7,,72.1,70.8,70.5,,70.7
,,,,,,,,,,,,,,,70.2,70.6,70.8,81.8,70,,,,,,,,,,,,,,70.1,,72,70.4,70.7,,70.3
,,,,,,,,,,,,,,,69.8,71.3,70,70,70.8,,,,,,,,,,,,,,69.6,,70.9,69.9,69.6,,69.6
,,,,,,,,,,,,,,,165.8,72.1,70,70.5,70.8,,,,,,,,,,,,,,70.5,,70.6,70.7,158.9,,70.6
,,,,,,,,,,,,,,,71.8,71.7,70.2,70.4,70.2,,,,,,,,,,,,,,70.5,,70.8,71.8,166.2,,70.9
,,,,,,,,,,,,,,,154.3,71.1,70.7,69.5,69.8,,,,,,,,,,,,,,69.5,,70.4,71.3,69.7,,69.7
,,,,,,,,,,,,,,,163.5,75.6,70.1,69.7,70.6,,,,,,,,,,,,,,69.7,,69.9,70.1,70.1,,69.6
,,,,,,,,,,,,,,,70.9,71.5,70.3,70.3,71.9,,,,,,,,,,,,,,70.9,,70.6,70.3,70.6,,70.6
,,,,,,,,,,,,,,,71.7,70.8,72.1,70.6,72.1,,,,,,,,,,,,,,70.2,,70.9,71.2,70.5,,71.4
,,,,,,,,,,,,,,,70.5,69.9,71.8,69.9,71.6,,,,,,,,,,,,,,69.5,,70.5,69.8,71,,69.6
,,,,,,,,,,,,,,,69.6,70.3,70.2,69.9,71.1,,,,,,,,,,,,,,70.1,,71.3,69.7,70.7,,70.7
,,,,,,,,,,,,,,,70.3,71,70,70.8,71.4,,,,,,,,,,,,,,70.7,,72.1,70.8,70.6,,71.8
,,,,,,,,,,,,,,,70.6,70.7,70.8,71.8,71.1,,,,,,,,,,,,,,70.8,,71.6,70.6,70.9,,70.2
,,,,,,,,,,,,,,,70.5,70,70.5,71.4,70.7,,,,,,,,,,,,,,70.2,,70.6,70.8,70.6,,69.6
,,,,,,,,,,,,,,,69.5,166,69.7,70.7,70.1,,,,,,,,,,,,,,71.4,,70.3,71.2,69.5,,158.9
,,,,,,,,,,,,,,,70.8,159.5,70.2,70.9,70,,,,,,,,,,,,,,71.8,,70.8,72.3,70.2,,165.8
,,,,,,,,,,,,,,,70.7,70.3,70.7,71.7,70.5,,,,,,,,,,,,,,70.9,,69.7,159.7,70.8,,70.3
,,,,,,,,,,,,,,,70.6,69.7,71.4,71.7,70.9,,,,,,,,,,,,,,70.7,,158.4,163.8,69.9,,69.6
,,,,,,,,,,,,,,,70.7,70.1,71.1,70.3,70.6,,,,,,,,,,,,,,71.8,,165.1,70.1,70.3,,70.2
,,,,,,,,,,,,,,,70.5,70.8,71.1,69.6,69.8,,,,,,,,,,,,,,71.5,,70.4,70.8,70.6,,70.7
,,,,,,,,,,,,,,,70.7,70.2,70.9,70.1,70.2,,,,,,,,,,,,,,70.4,,71.1,70.1,70,,70.3
,,,,,,,,,,,,,,,70.6,69.8,70,70.6,71.8,,,,,,,,,,,,,,70.5,,71.7,69.7,69.6,,70.6
,,,,,,,,,,,,,,,70.4,70.2,70,70.2,72.2,,,,,,,,,,,,,,71.7,,72.1,71,71.7,,70.6
,,,,,,,,,,,,,,,69.6,71.4,70.7,69.7,72,,,,,,,,,,,,,,71.4,,71.4,72,70,,71.5
,,,,,,,,,,,,,,,70.7,71.1,70.8,70.1,71.1,,,,,,,,,,,,,,154.8,,70,71,69.4,,70.5
,,,,,,,,,,,,,,,70.7,71,69.9,70.6,71,,,,,,,,,,,,,,165.3,,70.9,70.4,72,,69.7
,,,,,,,,,,,,,,,70.9,71.5,70.8,70.6,71.3,,,,,,,,,,,,,,71.8,,70.3,70.8,71.4,,70.7
,,,,,,,,,,,,,,,69.6,72.5,159.2,69.8,71,,,,,,,,,,,,,,71.1,,69.9,70.9,69.6,,70.5
,,,,,,,,,,,,,,,70.2,71.8,155.2,69.7,70.3,,,,,,,,,,,,,,70.7,,70.7,69.7,71.2,,70
,,,,,,,,,,,,,,,71.8,70.9,163.9,155.2,153.9,,,,,,,,,,,,,,71.3,,70.8,70.3,70.6,,69.8
,,,,,,,,,,,,,,,163.6,70.6,70.4,150.2,152.2,,,,,,,,,,,,,,71.8,,71.4,71.3,69.6,,71.6
,,,,,,,,,,,,,,,69.9,71.3,70.8,71.4,70.9,,,,,,,,,,,,,,70.8,,71.3,71.5,70.7,,70.1
,,,,,,,,,,,,,,,70.7,70.7,70.3,70.5,70.7,,,,,,,,,,,,,,70.4,,72.2,70.8,162.7,,69.6
,,,,,,,,,,,,,,,71.7,69.8,69.7,71.1,70.1,,,,,,,,,,,,,,70.9,,71.8,70.8,163.8,,70.8
,,,,,,,,,,,,,,,154,70.5,70.2,71.8,69.8,,,,,,,,,,,,,,70.6,,69.8,70.8,70.7,,71.8
,,,,,,,,,,,,,,,163.3,71.1,71.4,70.8,70.6,,,,,,,,,,,,,,69.6,,70.2,70.2,70.4,,70.1
,,,,,,,,,,,,,,,70.2,70.8,71.5,69.7,71.8,,,,,,,,,,,,,,69.9,,70.9,70.1,70.1,,70.3
,,,,,,,,,,,,,,,71.6,69.9,70.9,69.6,72,,,,,,,,,,,,,,70.6,,70.1,70.2,70.3,,70.5
,,,,,,,,,,,,,,,70.2,69.8,71.3,70.3,71.2,,,,,,,,,,,,,,70,,69.7,70.6,70.6,,70.6
,,,,,,,,,,,,,,,69.6,70.8,70.8,70.6,71.1,,,,,,,,,,,,,,69.9,,71.7,69.7,70.7,,69.8
,,,,,,,,,,,,,,,71.1,70.7,69.5,70.2,71.7,,,,,,,,,,,,,,70.1,,72,70.2,71.3,,70
,,,,,,,,,,,,,,,70.9,69.6,70.2,69.9,71.4,,,,,,,,,,,,,,70.6,,71,71.9,70.6,,70.6
,,,,,,,,,,,,,,,70.3,163.8,70.7,69.8,70.5,,,,,,,,,,,,,,70.2,,71.3,71.8,70.5,,70.6
,,,,,,,,,,,,,,,70.8,154.7,70.7,70.6,69.9,,,,,,,,,,,,,,69.6,,71.7,71.2,70.3,,158.8
,,,,,,,,,,,,,,,71.2,159.4,70.1,70.4,70.1,,,,,,,,,,,,,,70.3,,70.1,70.3,70.6,,158.8
,,,,,,,,,,,,,,,70.6,143.6,71.3,69.7,70.5,,,,,,,,,,,,,,70.5,,69.9,70.8,69.7,,70.8
,,,,,,,,,,,,,,,70.3,70.8,72,70.8,70.9,,,,,,,,,,,,,,69.6,,79,164.5,70.2,,71.5
,,,,,,,,,,,,,,,70,72.1,71,71.2,70.3,,,,,,,,,,,,,,69.9,,161.7,69.7,70.7,,70.4
,,,,,,,,,,,,,,,70.3,72.2,70,71.8,69.8,,,,,,,,,,,,,,70.7,,69.8,70.3,69.5,,69.7
,,,,,,,,,,,,,,,70.6,71.3,70.5,71.3,70,,,,,,,,,,,,,,70.4,,70.6,71,70.2,,70.8
